;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
26.11.2022 23:00;35.59;33.79;23.4;24.6;;;;
27.11.2022 00:00;35.59;33.715;23.4;24.6;;;;
27.11.2022 01:00;35.64833333;33.63166667;23.4;24.6;;;;
27.11.2022 02:00;35.69;33.52583333;23.4;24.6;;;;
27.11.2022 03:00;35.69;33.36333333;23.4;24.6;;;;
27.11.2022 04:00;35.69;33.255;23.4;24.6;;;;
27.11.2022 05:00;35.75666667;33.18;23.4;24.6;;;;
27.11.2022 06:00;35.79;33.105;23.4;24.6;;;;
27.11.2022 07:00;35.79;33.08;23.4;24.6;;;;
27.11.2022 08:00;35.79;33.155;23.4;24.6;;;;
27.11.2022 09:00;35.79;33.24666667;23.4;24.6;;;;
27.11.2022 10:00;35.84;33.28;23.4;24.6;;;;
27.11.2022 11:00;35.89;33.355;23.4;24.6;;;;
27.11.2022 12:00;35.89;33.38;23.4;24.6;;;;
27.11.2022 13:00;35.89;33.38;23.4;24.6;;;;
27.11.2022 14:00;35.89;33.38;23.4;24.6;;;;
27.11.2022 15:00;35.82333333;33.38;23.4;24.6;;;;
27.11.2022 16:00;35.79;33.33;23.4;24.675;;;;
27.11.2022 17:00;35.69;33.23;23.4;24.7;;;;
27.11.2022 18:00;35.74833333;33.11333333;23.4;24.7;;;;
27.11.2022 19:00;35.85666667;33.005;23.4;24.7;;;;
27.11.2022 20:00;35.89;32.925;23.4;24.7;;;;
27.11.2022 21:00;35.89;32.82833333;23.4;24.7;;;;
27.11.2022 22:00;35.89;32.75333333;23.4;24.675;;;;
27.11.2022 23:00;35.98166667;32.67;23.4;24.6;;;;
28.11.2022 00:00;36;32.67;23.4;24.6;;;;
28.11.2022 01:00;36;32.58666667;23.4;24.6;;;;
28.11.2022 02:00;36;32.57;23.35833333;24.6;;;;
28.11.2022 03:00;36;32.57;23.3;24.6;;;;
28.11.2022 04:00;36;32.57;23.3;24.6;;;;
28.11.2022 05:00;36;32.57;23.3;24.6;;;;
28.11.2022 06:00;35.9475;32.57;23.3;24.6;;;;
28.11.2022 07:00;35.07833333;32.22166667;23.28333333;24.24166667;;;;
28.11.2022 08:00;32.68;30.00666667;22.80833333;24.04166667;;;;
28.11.2022 09:00;32.75583333;29.915;22.6;23.9;;;;
28.11.2022 10:00;32.42166667;30.20083333;22.6;23.9;;;;
28.11.2022 11:00;32.66166667;30.76;22.6;23.8;;;;
28.11.2022 12:00;32.645;30.92666667;22.41666667;23.8;;;;
28.11.2022 13:00;32.72166667;31.39;22.4;23.8;;;;
28.11.2022 14:00;33.18;32.05083333;22.4;23.8;;;;
28.11.2022 15:00;33.2725;32.5375;22.4;23.8;;;;
28.11.2022 16:00;33.44;33.00083333;22.43333333;23.8;;;;
28.11.2022 17:00;33.69833333;32.47333333;22.79166667;23.89166667;;;;
28.11.2022 18:00;33.74;32.55333333;22.91666667;24.08333333;;;;
28.11.2022 19:00;33.80416667;32.55;23;24.225;;;;
28.11.2022 20:00;33.85;32.55;23.01666667;24.35833333;;;;
28.11.2022 21:00;33.89166667;32.55;23.1;24.43333333;;;;
28.11.2022 22:00;33.95;32.55;23.1;24.5;;;;
28.11.2022 23:00;34.05833333;32.61666667;23.1;24.5;;;;
29.11.2022 00:00;34.16666667;32.7;23.1;24.5;;;;
29.11.2022 01:00;34.26833333;32.75916667;23.1;24.5;;;;
29.11.2022 02:00;34.35916667;32.86;23.1;24.5;;;;
29.11.2022 03:00;34.37;32.86;23.1;24.5;;;;
29.11.2022 04:00;34.42833333;32.96;23.1;24.5;;;;
29.11.2022 05:00;34.47;33.05166667;23.1;24.5;;;;
29.11.2022 06:00;34.51166667;33.145;23.1;24.5;;;;
29.11.2022 07:00;34.40416667;33.27833333;23.1;24.35;;;;
29.11.2022 08:00;34.115;33.92166667;22.74166667;24.05833333;;;;
29.11.2022 09:00;34.53666667;33.88333333;22.6;23.98333333;;;;
29.11.2022 10:00;34.35416667;33.69;22.6;23.9;;;;
29.11.2022 11:00;34.425;33.83166667;22.6;23.9;;;;
29.11.2022 12:00;34.2;33.43833333;22.525;23.9;;;;
29.11.2022 13:00;33.8775;32.83916667;22.5;23.9;;;;
29.11.2022 14:00;33.79833333;33.0975;22.5;23.9;;;;
29.11.2022 15:00;33.65666667;33.095;22.5;23.9;;;;
29.11.2022 16:00;34.0325;34.25333333;22.51666667;23.9;;;;
29.11.2022 17:00;34.315;34.03;22.76666667;23.98333333;;;;
29.11.2022 18:00;34.26;34.29333333;22.89166667;24.15;;;;
29.11.2022 19:00;34.26;34.44;22.98333333;24.2;;;;
29.11.2022 20:00;34.27916667;34.32333333;23.025;24.3;;;;
29.11.2022 21:00;34.3425;34.24;23.1;24.3;;;;
29.11.2022 22:00;34.37;34.24;23.1;24.36666667;;;;
29.11.2022 23:00;34.43666667;34.24;23.1;24.4;;;;
30.11.2022 00:00;34.47;34.24;23.1;24.4;;;;
30.11.2022 01:00;34.52;34.24;23.1;24.4;;;;
30.11.2022 02:00;34.57;34.24;23.1;24.4;;;;
30.11.2022 03:00;34.61166667;34.24;23.1;24.4;;;;
30.11.2022 04:00;34.67;34.24;23.1;24.4;;;;
30.11.2022 05:00;34.67;34.24;23.1;24.4;;;;
30.11.2022 06:00;34.71166667;34.24;23.1;24.46666667;;;;
30.11.2022 07:00;34.91666667;34.13166667;23.1;24.325;;;;
30.11.2022 08:00;34.02666667;33.49416667;22.71666667;24.05;;;;
30.11.2022 09:00;34.42833333;33.81916667;22.71666667;23.925;;;;
30.11.2022 10:00;34.195;33.62833333;22.75;23.9;;;;
30.11.2022 11:00;34.10333333;33.01416667;22.6;23.9;;;;
30.11.2022 12:00;33.68916667;31.95083333;22.6;23.84166667;;;;
30.11.2022 13:00;32.92;30.87333333;22.6;23.8;;;;
30.11.2022 14:00;32.74833333;31.38833333;22.46666667;23.8;;;;
30.11.2022 15:00;32.84;31.51333333;22.4;23.8;;;;
30.11.2022 16:00;32.765;31.53416667;22.40833333;23.8;;;;
30.11.2022 17:00;33.1925;31.51333333;22.69166667;23.86666667;;;;
30.11.2022 18:00;33.335;31.55583333;22.825;24.05833333;;;;
30.11.2022 19:00;33.45166667;31.83166667;22.9;24.15;;;;
30.11.2022 20:00;33.58666667;32.10833333;22.96666667;24.2;;;;
30.11.2022 21:00;33.71166667;32.33333333;23;24.225;;;;
30.11.2022 22:00;33.77;32.5;23;24.3;;;;
30.11.2022 23:00;33.77;32.69166667;23;24.4;;;;
01.12.2022 00:00;33.77;32.825;23.09166667;24.5;;;;
01.12.2022 01:00;33.87;32.8775;23.1;24.55833333;;;;
01.12.2022 02:00;33.87;32.96;23.1;24.6;;;;
01.12.2022 03:00;33.87833333;33.05166667;23.1;24.6;;;;
01.12.2022 04:00;33.97;33.12666667;23.1;24.69166667;;;;
01.12.2022 05:00;33.97;33.22666667;23.1;24.7;;;;
01.12.2022 06:00;33.87;33.335;23.1;24.48333333;;;;
01.12.2022 07:00;34.14416667;33.25333333;23.09166667;24.13333333;;;;
01.12.2022 08:00;32.52166667;31.1725;22.61666667;23.975;;;;
01.12.2022 09:00;33.06916667;31.37166667;22.49166667;23.9;;;;
01.12.2022 10:00;32.73666667;31.38;22.475;23.9;;;;
01.12.2022 11:00;32.6675;31.415;22.4;23.9;;;;
01.12.2022 12:00;32.64666667;31.50666667;22.4;23.83333333;;;;
01.12.2022 13:00;32.32416667;30.82166667;22.4;23.875;;;;
01.12.2022 14:00;31.3875;28.46833333;22.4;23.8;;;;
01.12.2022 15:00;30.72416667;28.5725;22.325;23.8;;;;
01.12.2022 16:00;30.53;28.32416667;22.31666667;23.8;;;;
01.12.2022 17:00;31.165;28.74833333;22.6;23.85833333;;;;
01.12.2022 18:00;31.53333333;29.01666667;22.725;24.01666667;;;;
01.12.2022 19:00;31.8425;29.34083333;22.8;24.1;;;;
01.12.2022 20:00;32.12666667;29.62833333;22.80833333;24.1;;;;
01.12.2022 21:00;32.34333333;29.89083333;22.9;24.1;;;;
01.12.2022 22:00;32.53833333;30.17166667;22.9;24.2;;;;
01.12.2022 23:00;32.695;30.43833333;22.9;24.2;;;;
02.12.2022 00:00;32.86166667;30.59;22.9;24.2;;;;
02.12.2022 01:00;32.98666667;30.67333333;22.9;24.2;;;;
02.12.2022 02:00;33.095;30.77333333;22.9;24.2;;;;
02.12.2022 03:00;33.195;30.85666667;22.9;24.2;;;;
02.12.2022 04:00;33.28416667;30.89833333;22.9;24.2;;;;
02.12.2022 05:00;33.355;30.99;22.9;24.2;;;;
02.12.2022 06:00;33.43;30.99;22.9;24.2;;;;
02.12.2022 07:00;33.0125;30.81;22.89166667;23.925;;;;
02.12.2022 08:00;31.11833333;29.03666667;22.50833333;23.73333333;;;;
02.12.2022 09:00;31.21333333;28.96666667;22.3;23.6;;;;
02.12.2022 10:00;30.75416667;29.04166667;22.3;23.6;;;;
02.12.2022 11:00;30.59;28.9;22.3;23.6;;;;
02.12.2022 12:00;30.57916667;28.87333333;22.11666667;23.6;;;;
02.12.2022 13:00;30.51666667;29.0825;22.1;23.6;;;;
02.12.2022 14:00;31.11916667;31.49;22.1;23.6;;;;
02.12.2022 15:00;31.64083333;31.695;22.1;23.6;;;;
02.12.2022 16:00;31.81666667;31.765;22.13333333;23.6;;;;
02.12.2022 17:00;32;31.36666667;22.49166667;23.70833333;;;;
02.12.2022 18:00;32.01833333;33.145;22.6;23.88333333;;;;
02.12.2022 19:00;32.135;33.11333333;22.7;23.9;;;;
02.12.2022 20:00;32.26;32.855;22.7;23.9;;;;
02.12.2022 21:00;32.40166667;32.67166667;22.71666667;24;;;;
02.12.2022 22:00;32.54333333;32.58;22.8;24;;;;
02.12.2022 23:00;32.61;32.53833333;22.8;24;;;;
03.12.2022 00:00;32.71083333;32.48;22.8;24.075;;;;
03.12.2022 01:00;32.73666667;32.48;22.8;24.1;;;;
03.12.2022 02:00;32.82;32.48;22.8;24.1;;;;
03.12.2022 03:00;32.87;32.54666667;22.8;24.19166667;;;;
03.12.2022 04:00;32.92;32.58833333;22.8;24.2;;;;
03.12.2022 05:00;32.97833333;32.68;22.8;24.2;;;;
03.12.2022 06:00;33.02;32.77166667;22.8;24.2;;;;
03.12.2022 07:00;33.10333333;32.83;22.8;24.2;;;;
03.12.2022 08:00;33.175;32.88;22.8;24.2;;;;
03.12.2022 09:00;33.255;32.92166667;22.8;24.2;;;;
03.12.2022 10:00;33.33;32.98;22.8;24.2;;;;
03.12.2022 11:00;33.34666667;33.03833333;22.8;24.2;;;;
03.12.2022 12:00;33.43;33.08;22.8;24.18333333;;;;
03.12.2022 13:00;33.43;33.1625;22.8;24.1;;;;
03.12.2022 14:00;33.53;33.19;22.8;24.1;;;;
03.12.2022 15:00;33.53;33.09166667;22.8;24.1;;;;
03.12.2022 16:00;33.53;32.805;22.8;24.1;;;;
03.12.2022 17:00;33.57166667;32.51666667;22.8;24.1;;;;
03.12.2022 18:00;33.63;32.32;22.8;24.1;;;;
03.12.2022 19:00;33.63;32.18666667;22.8;24.1;;;;
03.12.2022 20:00;33.63;32.05333333;22.8;24.1;;;;
03.12.2022 21:00;33.685;31.9425;22.73333333;24.1;;;;
03.12.2022 22:00;33.74;31.81;22.7;24.1;;;;
03.12.2022 23:00;33.74;31.64333333;22.7;24.1;;;;
04.12.2022 00:00;33.74;31.51833333;22.7;24.1;;;;
04.12.2022 01:00;33.74;31.46;22.7;24.1;;;;
04.12.2022 02:00;33.74;31.33333333;22.7;24.1;;;;
04.12.2022 03:00;33.83166667;31.26333333;22.7;24.1;;;;
04.12.2022 04:00;33.84;31.26;22.7;24.025;;;;
04.12.2022 05:00;33.84;31.26;22.7;24;;;;
04.12.2022 06:00;33.84;31.26;22.7;24;;;;
04.12.2022 07:00;33.89833333;31.16;22.7;24;;;;
04.12.2022 08:00;33.94;31.16;22.7;24;;;;
04.12.2022 09:00;33.94;31.16;22.7;24;;;;
04.12.2022 10:00;33.94;31.16;22.7;24;;;;
04.12.2022 11:00;33.94;31.135;22.7;24;;;;
04.12.2022 12:00;33.94;31.06;22.7;24;;;;
04.12.2022 13:00;33.94;31.06;22.60833333;23.96666667;;;;
04.12.2022 14:00;33.94;31.085;22.6;23.9;;;;
04.12.2022 15:00;33.94;31.35333333;22.6;23.9;;;;
04.12.2022 16:00;33.94833333;31.64833333;22.6;23.9;;;;
04.12.2022 17:00;34.04;31.91;22.6;23.9;;;;
04.12.2022 18:00;34.04;32.12416667;22.6;23.9;;;;
04.12.2022 19:00;34.04;32.30333333;22.6;23.9;;;;
04.12.2022 20:00;34.04;32.445;22.6;23.9;;;;
04.12.2022 21:00;34.04;32.545;22.6;23.9;;;;
04.12.2022 22:00;34.04;32.63666667;22.6;23.9;;;;
04.12.2022 23:00;34.04;32.725;22.6;23.9;;;;
05.12.2022 00:00;34.065;32.81333333;22.6;23.9;;;;
05.12.2022 01:00;34.14;32.88;22.6;23.9;;;;
05.12.2022 02:00;34.14;32.94666667;22.6;23.9;;;;
05.12.2022 03:00;34.14;32.98;22.6;23.9;;;;
05.12.2022 04:00;34.14;33.06333333;22.6;23.9;;;;
05.12.2022 05:00;34.14;33.08;22.6;23.9;;;;
05.12.2022 06:00;34.14;33.09666667;22.6;23.9;;;;
05.12.2022 07:00;34.13833333;32.9325;22.575;23.54166667;;;;
05.12.2022 08:00;32.93416667;30.63;22.05;23.35833333;;;;
05.12.2022 09:00;32.92333333;30.24166667;21.96666667;23.3;;;;
05.12.2022 10:00;32.5925;30.425;22;23.3;;;;
05.12.2022 11:00;32.2425;30.65833333;21.96666667;23.3;;;;
05.12.2022 12:00;32.37333333;30.56333333;22;23.3;;;;
05.12.2022 13:00;32.24666667;29.87166667;22;23.3;;;;
05.12.2022 14:00;31.57166667;28.68916667;22;23.3;;;;
05.12.2022 15:00;31.17416667;28.77833333;22;23.38333333;;;;
05.12.2022 16:00;31.03;28.9725;22.03333333;23.4;;;;
05.12.2022 17:00;31.3325;29.345;22.36666667;23.4;;;;
05.12.2022 18:00;32.03416667;29.60416667;22.475;23.4;;;;
05.12.2022 19:00;32.375;29.87166667;22.5;23.4;;;;
05.12.2022 20:00;32.505;30.07166667;22.575;23.4;;;;
05.12.2022 21:00;32.64666667;30.25583333;22.6;23.4;;;;
05.12.2022 22:00;32.73;30.44;22.6;23.375;;;;
05.12.2022 23:00;32.83;30.54833333;22.6;23.3;;;;
06.12.2022 00:00;32.89666667;30.64833333;22.6;23.3;;;;
06.12.2022 01:00;32.9575;30.69;22.6;23.3;;;;
06.12.2022 02:00;33.04;30.79;22.6;23.24166667;;;;
06.12.2022 03:00;33.04;30.79;22.6;23.2;;;;
06.12.2022 04:00;33.14;30.79;22.6;23.2;;;;
06.12.2022 05:00;33.14;30.79;22.6;23.2;;;;
06.12.2022 06:00;33.14;30.79;22.6;23.2;;;;
06.12.2022 07:00;33.21416667;30.36583333;22.59166667;23.2;;;;
06.12.2022 08:00;30.40583333;27.25416667;22.08333333;23.2;;;;
06.12.2022 09:00;30.40166667;26.57666667;22;23.2;;;;
06.12.2022 10:00;30.25;26.88833333;22.05;23.21666667;;;;
06.12.2022 11:00;30.14;27.00166667;22.1;23.3;;;;
06.12.2022 12:00;29.98166667;27.32083333;22.1;23.3;;;;
06.12.2022 13:00;30.04;29.22833333;22.21666667;23.3;;;;
06.12.2022 14:00;30.42583333;30.33666667;22.28333333;23.4;;;;
06.12.2022 15:00;30.61333333;29.25083333;22.2;23.5;;;;
06.12.2022 16:00;30.74;29.1625;22.20833333;23.5;;;;
06.12.2022 17:00;30.87166667;29.17833333;22.48333333;23.725;;;;
06.12.2022 18:00;31.02833333;29.45333333;22.6;23.89166667;;;;
06.12.2022 19:00;31.21166667;29.58916667;22.675;23.9;;;;
06.12.2022 20:00;31.37166667;29.73833333;22.7;23.90833333;;;;
06.12.2022 21:00;31.53833333;29.905;22.7;24;;;;
06.12.2022 22:00;31.64666667;30.02166667;22.73333333;24;;;;
06.12.2022 23:00;31.76333333;30.08833333;22.8;24;;;;
07.12.2022 00:00;31.87166667;30.18;22.8;24;;;;
07.12.2022 01:00;31.96333333;30.18;22.8;24;;;;
07.12.2022 02:00;32.055;30.23833333;22.8;24;;;;
07.12.2022 03:00;32.09833333;30.28;22.8;24;;;;
07.12.2022 04:00;32.19;30.3625;22.8;24;;;;
07.12.2022 05:00;32.25666667;30.43166667;22.8;24.00833333;;;;
07.12.2022 06:00;32.29;30.49;22.8;24.1;;;;
07.12.2022 07:00;32.1975;30.3075;22.79166667;23.88333333;;;;
07.12.2022 08:00;30.91166667;29.32666667;22.35833333;23.65833333;;;;
07.12.2022 09:00;31.16;29.08583333;22.3;23.6;;;;
07.12.2022 10:00;31.16;29.05416667;22.3;23.6;;;;
07.12.2022 11:00;31.0225;29.23833333;22.3;23.6;;;;
07.12.2022 12:00;30.88;29.1225;22.3;23.6;;;;
07.12.2022 13:00;30.79583333;28.6925;22.3;23.6;;;;
07.12.2022 14:00;29.89916667;27.53333333;22.45;23.6;;;;
07.12.2022 15:00;29.24416667;26.73166667;22.73333333;23.6;;;;
07.12.2022 16:00;28.25166667;26.23666667;22.925;23.69166667;;;;
07.12.2022 17:00;29.11583333;27.30666667;23;23.775;;;;
07.12.2022 18:00;29.67833333;28.22833333;23;23.94166667;;;;
07.12.2022 19:00;30.03833333;28.45;23;24;;;;
07.12.2022 20:00;30.33;28.54166667;23;24;;;;
07.12.2022 21:00;30.57666667;28.55;23;24.05;;;;
07.12.2022 22:00;30.7925;28.60833333;23;24.1;;;;
07.12.2022 23:00;30.97083333;28.65;23;24.1;;;;
08.12.2022 00:00;31.11666667;28.65;23;24.1;;;;
08.12.2022 01:00;31.24833333;28.65;23;24.1;;;;
08.12.2022 02:00;31.34833333;28.725;23;24.1;;;;
08.12.2022 03:00;31.44833333;28.75;22.96666667;24.1;;;;
08.12.2022 04:00;31.50666667;28.775;22.9;24.1;;;;
08.12.2022 05:00;31.59;28.86083333;22.9;24.1;;;;
08.12.2022 06:00;31.64833333;28.86;22.9;24.1;;;;
08.12.2022 07:00;31.1825;28.335;22.875;23.94166667;;;;
08.12.2022 08:00;28.17583333;24.72333333;22.41666667;23.71666667;;;;
08.12.2022 09:00;28.215;24.275;22.4;23.60833333;;;;
08.12.2022 10:00;27.98583333;24.42333333;22.4;23.5;;;;
08.12.2022 11:00;27.5075;24.66666667;22.5;23.66666667;;;;
08.12.2022 12:00;27.85916667;25.04166667;22.5;23.60833333;;;;
08.12.2022 13:00;28.085;25.355;22.56666667;23.6;;;;
08.12.2022 14:00;29.42583333;29.7675;22.6;23.6;;;;
08.12.2022 15:00;30.65416667;30.83333333;22.58333333;23.6;;;;
08.12.2022 16:00;31.03583333;30.98333333;22.43333333;23.6;;;;
08.12.2022 17:00;30.85833333;30.89333333;22.325;23.65833333;;;;
08.12.2022 18:00;30.85;32.8925;22.3;23.8;;;;
08.12.2022 19:00;30.85;34.22666667;22.30833333;23.8;;;;
08.12.2022 20:00;30.84833333;33.17833333;22.54166667;23.8;;;;
08.12.2022 21:00;30.94333333;32.69583333;22.65;23.8;;;;
08.12.2022 22:00;31.04666667;32.41333333;22.7;23.8;;;;
08.12.2022 23:00;31.12;32.255;22.7;23.8;;;;
09.12.2022 00:00;31.20333333;32.155;22.7;23.8;;;;
09.12.2022 01:00;31.28666667;32.11333333;22.79166667;23.8;;;;
09.12.2022 02:00;31.345;32.03;22.8;23.8;;;;
09.12.2022 03:00;31.42;32.03;22.8;23.8;;;;
09.12.2022 04:00;31.53;32.03;22.8;23.8;;;;
09.12.2022 05:00;31.57166667;32.41666667;22.79166667;23.8;;;;
09.12.2022 06:00;31.63;33.70583333;22.49166667;23.8;;;;
09.12.2022 07:00;31.42083333;33.22833333;22.425;23.675;;;;
09.12.2022 08:00;31.17083333;31.09;22.36666667;23.44166667;;;;
09.12.2022 09:00;31.78166667;31.58;22.3;23.4;;;;
09.12.2022 10:00;31.955;31.57166667;22.3;23.4;;;;
09.12.2022 11:00;32.00833333;31.58;22.3;23.4;;;;
09.12.2022 12:00;31.99916667;31.53833333;22.3;23.4;;;;
09.12.2022 13:00;31.925;30.64416667;22.3;23.34166667;;;;
09.12.2022 14:00;30.4375;26.36166667;22.3;23.3;;;;
09.12.2022 15:00;29.17;25.74166667;22.16666667;23.3;;;;
09.12.2022 16:00;28.71333333;25.82833333;22.21666667;23.3;;;;
09.12.2022 17:00;29.0825;25.66916667;22.3;23.34166667;;;;
09.12.2022 18:00;29.58666667;26.85166667;22.3;23.4;;;;
09.12.2022 19:00;29.875;26.18583333;22.31666667;23.4;;;;
09.12.2022 20:00;30.135;26.61166667;22.475;23.4;;;;
09.12.2022 21:00;30.38;27.00583333;22.5;23.4;;;;
09.12.2022 22:00;30.62;27.43333333;22.5;23.4;;;;
09.12.2022 23:00;30.81166667;27.75;22.6;23.4;;;;
10.12.2022 00:00;30.93833333;28.0175;22.6;23.4;;;;
10.12.2022 01:00;31.07333333;28.24333333;22.6;23.4;;;;
10.12.2022 02:00;31.19916667;28.41833333;22.6;23.39166667;;;;
10.12.2022 03:00;31.30833333;28.56083333;22.6;23.3;;;;
10.12.2022 04:00;31.4;28.67;22.6;23.3;;;;
10.12.2022 05:00;31.475;28.745;22.6;23.3;;;;
10.12.2022 06:00;31.54166667;28.77;22.6;23.3;;;;
10.12.2022 07:00;31.60916667;28.86166667;22.6;23.3;;;;
10.12.2022 08:00;31.71;28.945;22.6;23.3;;;;
10.12.2022 09:00;31.76;29.02;22.6;23.3;;;;
10.12.2022 10:00;31.81;29.07;22.6;23.3;;;;
10.12.2022 11:00;31.86;29.15333333;22.6;23.25833333;;;;
10.12.2022 12:00;31.91;29.17;22.6;23.2;;;;
10.12.2022 13:00;31.97666667;29.2525;22.6;23.2;;;;
10.12.2022 14:00;32.01;29.33;22.6;23.2;;;;
10.12.2022 15:00;32.085;29.80083333;22.6;23.2;;;;
10.12.2022 16:00;32.11;30.23166667;22.6;23.2;;;;
10.12.2022 17:00;32.11;30.56166667;22.6;23.2;;;;
10.12.2022 18:00;32.11;30.85833333;22.6;23.2;;;;
10.12.2022 19:00;32.185;31.09333333;22.6;23.2;;;;
10.12.2022 20:00;32.21;31.31916667;22.5;23.2;;;;
10.12.2022 21:00;32.21;31.46833333;22.5;23.2;;;;
10.12.2022 22:00;32.26833333;31.62666667;22.5;23.2;;;;
10.12.2022 23:00;32.31;31.76083333;22.5;23.2;;;;
11.12.2022 00:00;32.31;31.87833333;22.5;23.2;;;;
11.12.2022 01:00;32.31;32.00333333;22.5;23.2;;;;
11.12.2022 02:00;32.39333333;32.12;22.5;23.2;;;;
11.12.2022 03:00;32.41;32.195;22.5;23.2;;;;
11.12.2022 04:00;32.41;32.30333333;22.5;23.2;;;;
11.12.2022 05:00;32.42833333;32.38833333;22.5;23.14166667;;;;
11.12.2022 06:00;32.52;32.48;22.5;23.1;;;;
11.12.2022 07:00;32.52;32.53833333;22.5;23.1;;;;
11.12.2022 08:00;32.52;32.62166667;22.5;23.1;;;;
11.12.2022 09:00;32.60333333;32.68;22.5;23.1;;;;
11.12.2022 10:00;32.62;32.78;22.5;23.1;;;;
11.12.2022 11:00;32.62;32.88;22.5;23.1;;;;
11.12.2022 12:00;32.72;32.98;22.5;23.1;;;;
11.12.2022 13:00;32.72;33.09;22.5;23.1;;;;
11.12.2022 14:00;32.72;33.01833333;22.5;23.1;;;;
11.12.2022 15:00;32.82;32.61333333;22.5;23.1;;;;
11.12.2022 16:00;32.82;32.02;22.5;23.18333333;;;;
11.12.2022 17:00;32.83666667;31.37416667;22.5;23.2;;;;
11.12.2022 18:00;32.92;30.88;22.5;23.2;;;;
11.12.2022 19:00;32.92;30.44666667;22.5;23.2;;;;
11.12.2022 20:00;32.98666667;30.07833333;22.525;23.2;;;;
11.12.2022 21:00;33.02;29.83;22.6;23.2;;;;
11.12.2022 22:00;33.02;29.585;22.6;23.29166667;;;;
11.12.2022 23:00;33.02;29.39083333;22.6;23.3;;;;
12.12.2022 00:00;33.08416667;29.18333333;22.61666667;23.3;;;;
12.12.2022 01:00;33.13;28.95;22.7;23.38333333;;;;
12.12.2022 02:00;33.13;28.745;22.7;23.4;;;;
12.12.2022 03:00;33.13;28.53166667;22.7;23.4;;;;
12.12.2022 04:00;33.13;28.27333333;22.79166667;23.49166667;;;;
12.12.2022 05:00;33.14666667;26.8225;22.8;23.5;;;;
12.12.2022 06:00;32.65833333;20.12416667;22.8;23.53333333;;;;
12.12.2022 07:00;28.445;19.4975;22.84166667;23.5;;;;
12.12.2022 08:00;26.00833333;18.4175;22.925;23.6;;;;
12.12.2022 09:00;25.17666667;18.0325;23.025;23.7;;;;
12.12.2022 10:00;25.24583333;18.39833333;23.11666667;23.7;;;;
12.12.2022 11:00;25.41916667;18.81666667;23.13333333;23.71666667;;;;
12.12.2022 12:00;25.11833333;19.27;23.15833333;23.8;;;;
12.12.2022 13:00;25.18166667;19.3475;23.2;23.8;;;;
12.12.2022 14:00;26.89333333;26.045;23.2;23.89166667;;;;
12.12.2022 15:00;29.45333333;28.96333333;23.16666667;23.9;;;;
12.12.2022 16:00;29.99666667;29.34916667;23.06666667;23.9;;;;
12.12.2022 17:00;28.36916667;26.91666667;22.9;23.93333333;;;;
12.12.2022 18:00;29.075;28.49166667;22.89166667;24;;;;
12.12.2022 19:00;29.44;28.26916667;23.025;24;;;;
12.12.2022 20:00;29.72833333;28.5075;23.18333333;24;;;;
12.12.2022 21:00;29.99166667;29.06583333;23.2;24;;;;
12.12.2022 22:00;30.2075;29.455;23.2;24;;;;
12.12.2022 23:00;30.385;29.7725;23.26666667;24;;;;
13.12.2022 00:00;30.56;30.00666667;23.3;24;;;;
13.12.2022 01:00;30.71083333;30.215;23.3;24;;;;
13.12.2022 02:00;30.8525;30.40666667;23.3;24;;;;
13.12.2022 03:00;30.97;30.56666667;23.3;24;;;;
13.12.2022 04:00;31.08;30.73333333;23.3;23.925;;;;
13.12.2022 05:00;31.18;30.78666667;23.28333333;23.9;;;;
13.12.2022 06:00;31.26333333;28.80333333;23.025;23.9;;;;
13.12.2022 07:00;30.9175;27.5375;23;23.83333333;;;;
13.12.2022 08:00;30.11166667;28.30583333;22.83333333;23.66666667;;;;
13.12.2022 09:00;30.975;30.295;22.7;23.6;;;;
13.12.2022 10:00;31.44583333;30.39833333;22.7;23.6;;;;
13.12.2022 11:00;31.6025;30.53916667;22.70833333;23.6;;;;
13.12.2022 12:00;31.53;30.24666667;22.8;23.6;;;;
13.12.2022 13:00;31.01583333;29.025;22.8;23.65;;;;
13.12.2022 14:00;27.42916667;21.61416667;22.80833333;23.7;;;;
13.12.2022 15:00;25.415;21.88666667;23.00833333;23.7;;;;
13.12.2022 16:00;24.61166667;20.85333333;23.11666667;23.7;;;;
13.12.2022 17:00;24.96833333;20.63833333;23.2;23.75;;;;
13.12.2022 18:00;26.40833333;20.82333333;23.2;23.8;;;;
13.12.2022 19:00;27.28916667;20.46666667;23.2;23.8;;;;
13.12.2022 20:00;27.925;22.01166667;23.2;23.8;;;;
13.12.2022 21:00;28.4375;22.9175;23.2;23.8;;;;
13.12.2022 22:00;28.81833333;23.5475;23.2;23.8;;;;
13.12.2022 23:00;29.115;23.97666667;23.2;23.8;;;;
14.12.2022 00:00;29.37;24.3;23.2;23.8;;;;
14.12.2022 01:00;29.57833333;24.5375;23.2;23.8;;;;
14.12.2022 02:00;29.76916667;24.72666667;23.2;23.8;;;;
14.12.2022 03:00;29.89666667;24.87666667;23.1;23.8;;;;
14.12.2022 04:00;30.02166667;24.99333333;23.1;23.8;;;;
14.12.2022 05:00;30.105;24.58916667;23.08333333;23.8;;;;
14.12.2022 06:00;30.18;21.9825;22.83333333;23.8;;;;
